,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
2955,4220-TINQT,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,106.35,6751.35,No,63.5
2956,4223-BKEOR,Female,No,No,Yes,1 line,DSL,1 YR,Mailed check,64.85,1336.8,No,20.6
2957,4223-WOZCM,Male,Yes,No,No,1 line,DSL,Monthly,Mailed check,49.95,107.1,No,2.1
2958,4226-KKDON,Male,No,No,No,1 line,DSL,Monthly,Electronic check,66.65,520.95,No,7.8
2959,4227-OJHAL,Female,No,Yes,Yes,2+ lines,DSL,1 YR,Credit card (automatic),73.0,5163.0,No,70.7
2960,4228-ZGYUW,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,90.05,368.1,Yes,4.1
2961,4229-CZMLL,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.9,469.8,Yes,6.3
2962,4231-LZUYM,Female,No,Yes,No,2+ lines,No plan,2 YR,Bank transfer (automatic),25.65,1887.0,No,73.6
2963,4232-JGKIY,Male,No,No,No,1 line,No plan,Monthly,Electronic check,19.2,19.2,No,1.0
2964,4234-XTNEA,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,79.95,174.45,No,2.2
2965,4236-UJPWO,Female,No,No,No,No phone,DSL,Monthly,Electronic check,24.5,46.4,No,1.9
2966,4236-XPXAV,Female,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,99.15,465.05,Yes,4.7
2967,4237-CLSMM,Male,No,Yes,No,1 line,No plan,Monthly,Mailed check,20.0,38.0,No,1.9
2968,4237-RLAQD,Male,No,No,No,1 line,DSL,Monthly,Mailed check,45.85,45.85,Yes,1.0
2969,4238-HFHSN,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,82.15,4904.85,No,59.7
2970,4238-JSSWH,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),102.05,3452.55,No,33.8
2971,4248-HCETZ,Male,Yes,Yes,No,1 line,Fiber,Monthly,Mailed check,79.65,2365.15,Yes,29.7
2972,4248-QPAVC,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),85.35,1463.45,Yes,17.1
2973,4250-FDVOU,Female,No,No,No,1 line,DSL,Monthly,Electronic check,56.25,389.1,Yes,6.9
2974,4250-WAROZ,Male,Yes,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,93.25,5774.55,No,61.9
2975,4250-ZBWLV,Male,No,No,No,2+ lines,Fiber,1 YR,Electronic check,108.45,7176.55,Yes,66.2
2976,4254-QPEDE,Female,No,Yes,No,No phone,DSL,2 YR,Credit card (automatic),66.25,3330.1,No,50.3
2977,4255-DDUOU,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,20.5,20.5,Yes,1.0
2978,4256-ZWTZI,Female,No,No,Yes,1 line,DSL,Monthly,Mailed check,51.0,286.8,No,5.6
2979,4257-GAESD,Female,No,No,No,No phone,DSL,Monthly,Credit card (automatic),45.0,298.7,No,6.6
2980,4273-MBHYA,Female,No,No,Yes,1 line,Fiber,Monthly,Electronic check,89.35,89.35,No,1.0
2981,4274-DRSQT,Female,No,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),88.9,6000.1,No,67.5
2982,4274-OWWYO,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,74.35,74.35,Yes,1.0
2983,4277-BWBML,Male,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.95,1322.85,No,66.3
2984,4277-PVRAN,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),80.1,679.3,Yes,8.5
2985,4277-UDIEF,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Bank transfer (automatic),81.0,1923.85,No,23.8
2986,4280-DLSHD,Male,No,Yes,No,1 line,DSL,Monthly,Mailed check,54.75,445.85,No,8.1
2987,4282-ACRXS,Male,Yes,Yes,No,No phone,DSL,Monthly,Electronic check,24.85,955.75,No,38.5
2988,4282-MSACW,Male,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),117.2,8035.95,No,68.6
2989,4282-YMKNA,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.75,706.6,Yes,9.5
2990,4283-FUTGF,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,79.85,1471.75,Yes,18.4
2991,4283-IVYCI,Male,No,No,No,1 line,DSL,Monthly,Mailed check,64.95,547.8,No,8.4
2992,4285-GYRQC,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,86.25,587.1,Yes,6.8
2993,4289-DTDKW,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,101.3,4113.1,Yes,40.6
2994,4290-BSXUX,Male,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),79.65,251.75,Yes,3.2
2995,4291-HPAXL,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,19.85,19.85,No,1.0
2996,4291-HYEBC,Female,Yes,Yes,Yes,No phone,DSL,1 YR,Electronic check,39.1,1096.6,No,28.0
2997,4291-SHSBH,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,69.55,521.35,No,7.5
2998,4291-TPNFG,Male,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),82.3,5980.55,No,72.7
2999,4291-YZODP,Female,No,No,Yes,1 line,No plan,1 YR,Mailed check,20.05,96.8,No,4.8
3000,4293-ETKAP,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),79.4,5071.9,No,63.9
3001,4295-YURET,Female,Yes,Yes,Yes,1 line,DSL,2 YR,Credit card (automatic),72.6,4084.35,No,56.3
3002,4298-OYIFC,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,103.45,1539.8,No,14.9
3003,4299-OPXEJ,Female,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),19.55,1080.55,No,55.3
3004,4299-SIMNS,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,81.15,784.45,No,9.7
3005,4301-VVZKA,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,75.4,1189.4,No,15.8
3006,4302-ZYFEL,Male,No,Yes,Yes,1 line,No plan,1 YR,Credit card (automatic),20.55,1403.1,No,68.3
3007,4304-TSPVK,Female,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),114.9,7843.55,No,68.3
3008,4304-XUMGI,Male,Yes,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),75.15,3822.45,No,50.9
3009,4307-KTUMW,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,93.9,5029.2,Yes,53.6
3010,4307-KWMXE,Male,No,No,No,No phone,DSL,Monthly,Electronic check,35.75,389.8,No,10.9
3011,4310-KEDTB,Female,No,No,Yes,No phone,DSL,Monthly,Mailed check,29.8,786.5,No,26.4
3012,4311-QTTAI,Female,No,No,No,1 line,No plan,1 YR,Credit card (automatic),19.35,295.55,No,15.3
3013,4312-GVYNH,Female,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),49.85,3370.2,No,67.6
3014,4312-KFRXN,Male,No,Yes,No,2+ lines,No plan,2 YR,Mailed check,25.4,1710.9,No,67.4
3015,4315-MURBD,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),98.9,1120.95,Yes,11.3
3016,4316-XCSLJ,Male,No,No,Yes,1 line,DSL,Monthly,Mailed check,50.3,846.8,No,16.8
3017,4317-VTEOA,Male,No,No,No,1 line,DSL,Monthly,Electronic check,50.75,50.75,Yes,1.0
3018,4318-RAJVY,Female,No,No,No,1 line,No plan,1 YR,Mailed check,19.8,198.25,No,10.0
3019,4320-QMLLA,Male,No,No,No,1 line,DSL,Monthly,Mailed check,54.85,370.4,No,6.8
3020,4322-RCYMT,Male,No,Yes,Yes,2+ lines,DSL,1 YR,Bank transfer (automatic),75.8,5293.95,Yes,69.8
3021,4323-ELYYB,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,20.0,218.55,No,10.9
3022,4323-OHFOW,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),105.55,7195.35,No,68.2
3023,4323-SADQS,Male,No,Yes,Yes,No phone,DSL,Monthly,Electronic check,34.5,279.25,Yes,8.1
3024,4324-AHJKS,Female,No,No,No,1 line,DSL,Monthly,Credit card (automatic),55.8,300.4,No,5.4
3025,4324-BZCKL,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,55.55,551.3,No,9.9
3026,4325-NFSKC,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,90.6,1660.0,Yes,18.3
3027,4328-VUFWD,Female,No,No,No,1 line,DSL,1 YR,Electronic check,59.3,2209.15,No,37.3
3028,4329-YPDDQ,Male,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),108.2,2203.7,No,20.4
3029,4332-MUOEZ,Male,Yes,Yes,Yes,1 line,Fiber,1 YR,Credit card (automatic),94.3,1818.3,No,19.3
3030,4334-HOWRP,Male,Yes,Yes,No,No phone,DSL,2 YR,Credit card (automatic),64.95,4546.0,No,70.0
3031,4335-BSMJS,Female,No,No,No,2+ lines,No plan,2 YR,Credit card (automatic),25.8,1563.95,No,60.6
3032,4335-UPJSI,Female,No,No,Yes,1 line,No plan,2 YR,Mailed check,19.75,498.1,No,25.2
3033,4338-EYCER,Male,No,Yes,No,1 line,DSL,Monthly,Bank transfer (automatic),54.6,1125.2,No,20.6
3034,4342-HENTK,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,70.65,142.35,Yes,2.0
3035,4342-HFXWS,Female,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),69.7,3023.65,No,43.4
3036,4343-EJVQB,Male,No,No,No,1 line,Fiber,Monthly,Mailed check,74.35,533.6,No,7.2
3037,4349-GFQHK,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,54.35,54.35,Yes,1.0
3038,4350-ZTLPI,Female,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),108.95,5718.2,No,52.5
3039,4351-QLCSU,Female,No,No,No,1 line,DSL,Monthly,Credit card (automatic),55.0,55.0,Yes,1.0
3040,4353-HYOJD,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,49.85,1336.15,No,26.8
3041,4355-CVPVS,Female,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),88.9,4968.0,No,55.9
3042,4355-HBJHH,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Electronic check,79.7,5293.4,Yes,66.4
3043,4359-INNWN,Female,No,No,No,1 line,No plan,1 YR,Credit card (automatic),20.05,337.9,No,16.9
3044,4360-PNRQB,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),75.6,1395.05,No,18.5
3045,4360-QRAVE,Male,Yes,No,No,No phone,DSL,Monthly,Electronic check,36.65,1315.0,No,35.9
3046,4361-BKAXE,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),114.5,4527.45,Yes,39.5
3047,4361-FEBGN,Male,No,No,No,1 line,No plan,2 YR,Credit card (automatic),20.15,982.95,No,48.8
3048,4361-JEIVL,Male,No,No,Yes,1 line,DSL,Monthly,Electronic check,44.4,44.4,Yes,1.0
3049,4365-MSDYN,Male,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),19.55,161.15,No,8.2
3050,4366-CTOUZ,Female,No,No,No,1 line,Fiber,2 YR,Mailed check,100.2,5038.45,No,50.3
3051,4367-NHWMM,Female,No,No,No,No phone,DSL,Monthly,Mailed check,24.9,24.9,No,1.0
3052,4367-NUYAO,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,25.75,,No,0.0
3053,4369-HTUIF,Male,Yes,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),85.15,503.6,Yes,5.9
3054,4369-NYSCF,Male,No,No,No,1 line,DSL,1 YR,Bank transfer (automatic),75.75,4284.65,No,56.6
3055,4373-MAVJG,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),90.9,1259.0,Yes,13.9
3056,4373-VVHQL,Male,No,No,No,1 line,DSL,Monthly,Electronic check,44.75,44.75,No,1.0
3057,4374-YMUSQ,Male,No,No,No,2+ lines,Fiber,1 YR,Credit card (automatic),116.25,3899.05,No,33.5
3058,4376-KFVRS,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),114.05,8468.2,No,74.2
3059,4377-VDHYI,Male,No,Yes,Yes,1 line,Fiber,1 YR,Electronic check,90.8,3023.85,No,33.3
3060,4378-BZYFP,Male,No,No,No,1 line,No plan,1 YR,Mailed check,20.5,365.8,No,17.8
3061,4378-MYPGO,Male,No,Yes,Yes,1 line,Fiber,2 YR,Bank transfer (automatic),105.25,7173.15,No,68.2
3062,4381-MHQDC,Female,No,No,No,2+ lines,DSL,2 YR,Mailed check,65.0,2879.9,No,44.3
3063,4385-GZQXV,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,94.45,1511.2,Yes,16.0
3064,4385-ZKVNW,Male,No,Yes,Yes,1 line,DSL,Monthly,Bank transfer (automatic),54.9,2549.1,No,46.4
3065,4389-UEFCZ,Female,No,Yes,No,2+ lines,Fiber,2 YR,Electronic check,105.5,7544.0,No,71.5
3066,4390-KYULV,Male,No,Yes,No,1 line,No plan,Monthly,Credit card (automatic),20.55,51.15,Yes,2.5
3067,4391-LNRXK,Male,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),94.95,2142.8,No,22.6
3068,4391-RESHN,Male,No,No,No,2+ lines,Fiber,Monthly,Mailed check,104.05,2470.1,Yes,23.7
3069,4393-GEADV,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),114.75,7842.3,No,68.3
3070,4393-OBCRR,Female,No,No,No,1 line,No plan,1 YR,Mailed check,20.25,71.2,No,3.5
3071,4393-RYCRE,Male,No,No,No,1 line,Fiber,1 YR,Electronic check,106.05,4510.8,No,42.5
3072,4395-PZMSN,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,85.55,408.5,No,4.8
3073,4396-KLSEH,Male,No,No,No,1 line,No plan,Monthly,Electronic check,19.85,63.0,No,3.2
3074,4397-FRLTA,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.15,84.5,No,4.2
3075,4398-HSCJH,Female,No,No,No,2+ lines,DSL,Monthly,Electronic check,63.6,155.65,Yes,2.4
3076,4402-FTBXC,Male,No,No,No,1 line,Fiber,Monthly,Mailed check,89.8,4667.0,No,52.0
3077,4403-BWPAY,Male,No,No,No,2+ lines,No plan,1 YR,Credit card (automatic),24.8,321.7,No,13.0
3078,4404-HIBDJ,Female,No,No,No,1 line,DSL,1 YR,Mailed check,74.3,1863.8,Yes,25.1
3079,4412-YLTKF,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,78.05,2135.5,Yes,27.4
3080,4415-IJZTP,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.5,74.5,Yes,1.0
3081,4415-WNGVR,Female,Yes,Yes,No,1 line,DSL,1 YR,Electronic check,79.2,943.85,No,11.9
3082,4418-LZMSV,Male,No,Yes,Yes,1 line,DSL,Monthly,Bank transfer (automatic),61.8,750.1,No,12.1
3083,4419-UJMUS,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Electronic check,99.35,6856.45,No,69.0
3084,4422-QVIJA,Female,No,No,Yes,2+ lines,DSL,Monthly,Mailed check,50.15,1655.35,No,33.0
3085,4423-JWZJN,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),90.25,5629.15,No,62.4
3086,4423-YLHDV,Female,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),104.4,2200.25,Yes,21.1
3087,4424-TKOPW,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,93.85,196.75,Yes,2.1
3088,4425-OWHWB,Female,No,No,No,1 line,No plan,1 YR,Credit card (automatic),19.35,433.75,No,22.4
3089,4429-WYGFR,Male,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),49.15,1237.3,No,25.2
3090,4430-UZIPO,Male,No,No,No,No phone,DSL,Monthly,Mailed check,36.85,108.7,Yes,2.9
3091,4430-YHXGG,Female,No,No,Yes,2+ lines,No plan,Monthly,Mailed check,25.45,84.2,No,3.3
3092,4431-EDMIQ,Female,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,75.7,554.05,No,7.3
3093,4432-ADRLB,Male,No,No,No,1 line,DSL,Monthly,Mailed check,44.65,74.9,Yes,1.7
3094,4433-JCGCG,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,101.0,4680.05,Yes,46.3
3095,4439-JMPMT,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,85.75,470.95,Yes,5.5
3096,4439-YRNVD,Female,No,No,No,No phone,DSL,Monthly,Electronic check,36.25,374.0,No,10.3
3097,4441-NIHPT,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,74.3,940.35,Yes,12.7
3098,4443-EMBNA,Female,No,Yes,No,2+ lines,No plan,2 YR,Bank transfer (automatic),24.75,1836.9,No,74.2
3099,4445-KWOKW,Female,No,No,No,2+ lines,DSL,1 YR,Bank transfer (automatic),60.15,2421.6,No,40.3
3100,4445-ZJNMU,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),99.3,918.75,No,9.3
3101,4446-BZKHU,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,105.55,6281.45,Yes,59.5
3102,4450-DLLMH,Male,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),71.3,157.75,No,2.2
3103,4450-MDZFX,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),74.35,4453.3,No,59.9
3104,4450-YOOHP,Female,No,No,No,No phone,DSL,Monthly,Credit card (automatic),50.65,1905.4,No,37.6
3105,4451-RWASJ,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.5,239.75,No,12.3
3106,4452-QIIEB,Male,No,No,No,1 line,DSL,Monthly,Mailed check,43.9,278.4,No,6.3
3107,4452-ROHMO,Female,No,No,No,1 line,No plan,2 YR,Mailed check,19.6,331.6,No,16.9
3108,4455-BFSPD,Female,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),101.15,6383.9,No,63.1
3109,4456-RHSNB,Female,No,Yes,Yes,1 line,DSL,Monthly,Bank transfer (automatic),49.6,962.9,No,19.4
3110,4458-KVRBJ,Male,No,No,No,2+ lines,No plan,2 YR,Mailed check,25.0,1510.5,No,60.4
3111,4459-BBGHE,Male,No,No,Yes,No phone,DSL,Monthly,Electronic check,44.5,1307.8,No,29.4
3112,4462-CYWMH,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),89.8,5629.55,No,62.7
3113,4464-JCOLN,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.85,35.9,Yes,1.8
3114,4465-VDKIQ,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,77.8,1358.6,No,17.5
3115,4468-KAZHE,Female,Yes,Yes,No,1 line,DSL,Monthly,Electronic check,60.0,1259.35,No,21.0
3116,4468-YDOVK,Male,No,No,Yes,1 line,DSL,Monthly,Bank transfer (automatic),48.65,235.2,No,4.8
3117,4471-KXAUH,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,84.3,3588.4,Yes,42.6
3118,4472-LVYGI,Female,No,Yes,Yes,No phone,DSL,2 YR,Bank transfer (automatic),52.55,,No,0.0
3119,4472-VESGY,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),98.15,4993.4,No,50.9
3120,4475-NVTLU,Male,No,Yes,Yes,1 line,No plan,2 YR,Electronic check,19.2,903.7,No,47.1
3121,4476-OSWTN,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Mailed check,110.55,7610.1,No,68.8
3122,4480-MBMLB,Female,No,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),104.8,3886.45,No,37.1
3123,4480-QQRHC,Female,Yes,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),74.05,600.15,No,8.1
3124,4482-EWFMI,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,69.7,135.2,No,1.9
3125,4482-FTFFX,Male,No,No,No,1 line,DSL,Monthly,Electronic check,56.15,291.45,No,5.2
3126,4484-CGXFK,Female,No,No,No,1 line,DSL,Monthly,Electronic check,55.3,196.15,Yes,3.5
3127,4484-GLZOU,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,105.05,5624.85,Yes,53.5
3128,4486-EFAEB,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.4,251.65,No,12.3
3129,4487-ZYJZK,Female,No,Yes,Yes,1 line,No plan,1 YR,Credit card (automatic),19.6,763.1,No,38.9
3130,4488-KQFDT,Female,No,No,No,2+ lines,Fiber,1 YR,Electronic check,103.95,6423.0,No,61.8
3131,4488-PSYCG,Male,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),20.25,327.45,Yes,16.2
3132,4489-SNOJF,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Electronic check,72.25,2568.55,Yes,35.6
3133,4495-LHSSK,Female,No,No,Yes,2+ lines,DSL,Monthly,Mailed check,57.65,992.7,No,17.2
3134,4500-HKANN,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Mailed check,59.7,1414.2,No,23.7
3135,4501-EQDRN,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),69.7,69.7,Yes,1.0
3136,4501-UYKBC,Female,Yes,No,No,2+ lines,DSL,1 YR,Credit card (automatic),69.1,3255.35,No,47.1
3137,4501-VCPFK,Male,No,No,No,No phone,DSL,Monthly,Electronic check,35.75,1022.5,No,28.6
3138,4503-BDXBD,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,74.95,815.5,Yes,10.9
3139,4504-YOULA,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Credit card (automatic),59.45,2136.9,No,35.9
3140,4505-EXZHB,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,74.4,434.1,Yes,5.8
3141,4508-OEBEY,Male,No,Yes,No,1 line,DSL,1 YR,Credit card (automatic),75.5,2424.45,No,32.1
3142,4510-HIMLV,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,69.8,69.8,Yes,1.0
3143,4510-PYUSH,Female,Yes,No,No,1 line,DSL,Monthly,Credit card (automatic),57.15,2250.65,Yes,39.4
3144,4512-ZUIYL,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),70.0,153.05,Yes,2.2
3145,4513-CXYIX,Female,Yes,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),80.7,5676.0,No,70.3
3146,4514-GFCFI,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,84.75,1350.15,Yes,15.9
3147,4518-FZBSX,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,20.25,854.9,No,42.2
3148,4521-WFJAI,Male,No,No,No,2+ lines,No plan,2 YR,Bank transfer (automatic),25.95,1444.05,No,55.6
3149,4521-YEEHE,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,88.85,1594.75,No,17.9
3150,4522-AKYLR,Female,Yes,No,No,1 line,DSL,Monthly,Electronic check,54.8,731.3,No,13.3
3151,4522-XRWWI,Male,No,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),80.45,3375.9,No,42.0
3152,4523-WXCEF,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,101.1,6039.9,Yes,59.7
3153,4524-QCSSM,Male,No,No,No,No phone,DSL,Monthly,Bank transfer (automatic),44.65,1156.55,No,25.9
3154,4525-VZCZG,Male,No,No,Yes,1 line,Fiber,1 YR,Electronic check,105.85,5826.65,No,55.0
3155,4526-EXKKN,Male,No,No,No,2+ lines,No plan,2 YR,Mailed check,24.6,973.95,No,39.6
3156,4526-RMTLL,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),76.15,645.8,No,8.5
3157,4526-ZJJTM,Female,Yes,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),88.4,2191.15,No,24.8
3158,4529-CKBCL,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,80.2,146.05,Yes,1.8
3159,4530-NDRKU,Female,No,Yes,Yes,1 line,No plan,1 YR,Electronic check,19.05,761.85,No,40.0
3160,4531-AUZNK,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Mailed check,95.15,5000.05,No,52.5
3161,4534-WGCIR,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.15,1509.9,No,60.0
3162,4536-PLEQY,Male,No,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),85.05,999.8,No,11.8
3163,4537-CIBHB,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,20.25,172.35,No,8.5
3164,4537-DKTAL,Female,No,No,No,1 line,DSL,Monthly,Electronic check,45.55,84.4,No,1.9
3165,4538-WNTMJ,Female,No,Yes,Yes,2+ lines,No plan,1 YR,Mailed check,24.95,1165.9,No,46.7
3166,4541-RMRLG,Male,No,No,No,1 line,No plan,Monthly,Electronic check,19.25,112.3,Yes,5.8
3167,4544-RXFMG,Male,No,Yes,Yes,1 line,DSL,1 YR,Mailed check,43.45,345.5,No,8.0
3168,4546-FOKWR,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),74.75,1129.35,No,15.1
3169,4547-FZJWE,Male,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),59.45,3157.0,No,53.1
3170,4547-KQRTM,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),80.05,830.7,Yes,10.4
3171,4547-LYTDD,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,72.65,1194.3,Yes,16.4
3172,4548-SDBKE,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,85.2,474.8,Yes,5.6
3173,4549-ZDQYY,Female,No,No,No,1 line,DSL,1 YR,Credit card (automatic),57.95,3042.25,No,52.5
3174,4550-EVXNY,Female,No,No,Yes,1 line,Fiber,Monthly,Electronic check,69.65,69.65,Yes,1.0
3175,4550-VBOFE,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,102.95,7101.5,Yes,69.0
3176,4553-DVPZG,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,101.35,6164.7,No,60.8
3177,4554-YGZIH,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),90.05,4547.25,Yes,50.5
3178,4558-CGYCZ,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.75,78.3,No,4.0
3179,4558-FANTW,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,91.85,1574.45,Yes,17.1
3180,4559-UWIHT,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,82.65,1185.0,No,14.3
3181,4560-WQAQW,Female,No,No,No,2+ lines,DSL,1 YR,Bank transfer (automatic),68.7,4070.95,No,59.3
3182,4565-EVZMJ,Female,No,No,No,1 line,DSL,1 YR,Mailed check,58.9,2813.05,No,47.8
3183,4565-NLZBV,Female,No,Yes,No,2+ lines,No plan,2 YR,Bank transfer (automatic),24.65,1710.15,No,69.4
3184,4566-GOLUK,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),107.35,5118.95,Yes,47.7
3185,4566-NECEV,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,96.55,500.1,No,5.2
3186,4566-QVRRW,Female,No,Yes,No,1 line,DSL,Monthly,Electronic check,44.05,483.7,Yes,11.0
